ra,dec,ebv
7,-86,9.41837120056152
8,-86,9.43900680541992
9,-86,9.4675407409668
10,-86,9.49955463409424
11,-86,9.53522491455078
12,-86,9.57460975646973
13,-86,9.64797878265381
14,-86,9.77051734924316
15,-86,9.86039638519287
16,-86,9.91726589202881
17,-86,9.94077205657959
18,-86,9.93055057525635
19,-86,9.89381790161133
20,-86,9.9328441619873
21,-86,10.0002403259277
22,-86,10.0830345153809
23,-86,10.078221321106
24,-86,9.98554611206055
25,-86,9.80503940582275
26,-86,9.60629177093506
27,-86,9.48569297790527
28,-86,9.42278099060059
29,-86,9.46539688110352
30,-86,9.46819305419922
31,-86,9.37093448638916
32,-86,9.17453193664551
33,-86,8.98225975036621
34,-86,8.83662700653076
35,-86,8.61577415466309
36,-86,8.66532325744629
37,-86,8.81230354309082
38,-86,8.90752410888672
39,-86,8.95192813873291
40,-86,8.94655418395996
41,-86,8.9214677810669
42,-86,8.94300842285156
43,-86,9.10825824737549
44,-86,9.22309398651123
45,-86,9.28897666931152
46,-86,9.30743312835693
47,-86,9.28010940551758
48,-86,9.20861148834229
49,-86,9.26694774627686
50,-86,9.34942054748535
51,-86,9.46150779724121
52,-86,9.68068504333496
53,-86,9.92284202575684
54,-86,10.1868619918823
55,-86,10.3710422515869
56,-86,10.5223731994629
57,-86,10.6738891601562
58,-86,10.8254222869873
59,-86,10.9768924713135
60,-86,11.1280250549316
61,-86,11.1679697036743
62,-86,11.1578969955444
63,-86,11.1446475982666
64,-86,11.1283760070801
65,-86,11.1092567443848
66,-86,11.0874891281128
67,-86,11.3240642547607
68,-86,11.6854858398438
69,-86,12.024416923523
70,-86,12.3404302597046
71,-86,12.6370449066162
72,-86,12.9177551269531
73,-86,13.3699779510498
74,-86,13.9354095458984
75,-86,14.5088024139404
76,-86,15.0869445800781
77,-86,15.6661710739136
78,-86,16.2431964874268
79,-86,16.3726139068604
80,-86,15.9981060028076
81,-86,15.6170330047607
82,-86,15.2267513275147
83,-86,14.8246803283691
84,-86,14.4083547592163
85,-86,14.003586769104
86,-86,13.8129577636719
87,-86,13.6277990341187
88,-86,13.4508647918701
89,-86,13.2931623458862
90,-86,13.2359018325806
91,-86,13.2060632705688
92,-86,13.4358577728272
93,-86,13.9318571090698
94,-86,14.4146213531494
95,-86,14.882942199707
96,-86,15.3355875015259
97,-86,15.7713985443115
98,-86,16.1893672943115
99,-86,16.5546875
100,-86,16.8562088012695
101,-86,17.161714553833
102,-86,17.4713935852051
103,-86,17.785285949707
104,-86,18.1036224365234
105,-86,18.4264392852783
106,-86,18.4349174499512
107,-86,18.1200466156006
108,-86,17.6775817871094
109,-86,17.2951717376709
110,-86,16.9739189147949
111,-86,16.7151374816895
112,-86,16.5195941925049
113,-86,16.3882694244385
114,-86,16.3215026855469
115,-86,16.316743850708
116,-86,16.2189464569092
117,-86,16.0706348419189
118,-86,15.9287815093994
119,-86,15.7933712005615
120,-86,15.6644306182861
121,-86,15.5418014526367
122,-86,15.4254875183105
123,-86,15.4013452529907
124,-86,16.0304775238037
125,-86,16.738224029541
126,-86,17.5231704711914
127,-86,18.382833480835
128,-86,19.3174896240234
129,-86,20.218017578125
130,-86,21.035623550415
131,-86,21.634744644165
132,-86,22.2148742675781
133,-86,22.7768478393555
134,-86,23.3214836120606
135,-86,23.8499336242676
136,-86,24.3629665374756
137,-86,24.743278503418
138,-86,25.0434265136719
139,-86,25.2786655426025
140,-86,25.4557552337647
141,-86,25.5810089111328
142,-86,25.6548175811768
143,-86,25.5101509094238
144,-86,25.3526649475098
145,-86,25.186637878418
146,-86,25.0166473388672
147,-86,24.8472118377686
148,-86,24.9139442443848
149,-86,25.2945613861084
150,-86,25.7113437652588
151,-86,26.1542339324951
152,-86,26.6139869689941
153,-86,26.9432277679443
154,-86,25.5406303405762
155,-86,24.1472663879395
156,-86,22.770565032959
157,-86,21.4172325134277
158,-86,20.0929374694824
159,-86,19.0823764801025
160,-86,18.2002143859863
161,-86,17.406005859375
162,-86,16.7131004333496
163,-86,16.1333770751953
164,-86,16.1878929138184
165,-86,16.5054264068604
166,-86,16.8214645385742
167,-86,17.131649017334
168,-86,17.4323120117188
169,-86,17.3492889404297
170,-86,16.902904510498
171,-86,16.3567199707031
172,-86,15.7007484436035
173,-86,14.9261074066162
174,-86,14.350245475769
175,-86,14.1257200241089
176,-86,13.8626251220703
177,-86,13.5373220443726
178,-86,13.1247129440308
179,-86,12.7771654129028
180,-86,12.7890338897705
181,-86,12.7495040893555
182,-86,12.6564140319824
183,-86,12.5075149536133
184,-86,12.3007259368897
185,-86,12.2475814819336
186,-86,12.2085475921631
187,-86,12.1839742660522
188,-86,12.1385354995728
189,-86,12.0254030227661
190,-86,11.8246440887451
191,-86,11.6427755355835
192,-86,11.5250101089478
193,-86,11.4724941253662
194,-86,11.4864311218262
195,-86,11.5678281784058
196,-86,11.4732313156128
197,-86,11.3923206329346
198,-86,11.3673906326294
199,-86,11.3915748596191
200,-86,11.4652442932129
201,-86,11.5886211395264
202,-86,11.7413368225098
203,-86,11.7731323242188
204,-86,11.7116384506226
205,-86,11.6749515533447
206,-86,11.6189317703247
207,-86,11.5438117980957
208,-86,11.5277986526489
209,-86,11.5602216720581
210,-86,11.5447769165039
211,-86,11.7225494384766
212,-86,12.2013959884644
213,-86,12.5637922286987
214,-86,12.8112373352051
215,-86,12.951642036438
216,-86,13.0185041427612
217,-86,13.0095911026001
218,-86,12.4102478027344
219,-86,11.7960481643677
220,-86,11.2110967636108
221,-86,10.6556434631348
222,-86,10.1287202835083
223,-86,9.6300687789917
224,-86,9.59349536895752
225,-86,9.65830707550049
226,-86,9.70048713684082
227,-86,9.7209587097168
228,-86,9.72073459625244
229,-86,9.70079803466797
230,-86,9.56226634979248
231,-86,9.43698978424072
232,-86,9.35234832763672
233,-86,9.30632591247559
234,-86,9.29679489135742
235,-86,9.31392860412598
236,-86,9.47639083862305
237,-86,9.63490581512451
238,-86,9.78346633911133
239,-86,9.92282485961914
240,-86,10.0537633895874
241,-86,10.2103834152222
242,-86,10.5691261291504
243,-86,10.9372882843018
244,-86,11.3137836456299
245,-86,11.6974925994873
246,-86,12.0873718261719
247,-86,12.3229532241821
248,-86,12.1981544494629
249,-86,12.0683069229126
250,-86,11.9345855712891
251,-86,11.7979927062988
252,-86,11.6597309112549
253,-86,11.6460275650024
254,-86,11.8297233581543
255,-86,12.011791229248
256,-86,12.1956176757813
257,-86,12.3845014572144
258,-86,12.5818328857422
259,-86,12.8211050033569
260,-86,13.135835647583
261,-86,13.447717666626
262,-86,13.7540416717529
263,-86,14.0520067214966
264,-86,14.3389949798584
265,-86,14.6123828887939
266,-86,14.6442155838013
267,-86,14.6511573791504
268,-86,14.6406555175781
269,-86,14.6106157302856
270,-86,14.5589866638184
271,-86,14.4838256835938
272,-86,14.4379062652588
273,-86,14.565128326416
274,-86,14.7092351913452
275,-86,14.8715171813965
276,-86,15.0531635284424
277,-86,15.2553796768188
278,-86,15.4746608734131
279,-86,15.7170114517212
280,-86,15.3650970458984
281,-86,15.0010585784912
282,-86,14.6593437194824
283,-86,14.3401374816895
284,-86,14.0441808700562
285,-86,13.771785736084
286,-86,13.5231666564941
287,-86,13.2990474700928
288,-86,13.6262912750244
289,-86,14.1760349273682
290,-86,14.7432231903076
291,-86,15.2812118530273
292,-86,15.7897357940674
293,-86,16.268741607666
294,-86,16.7179851531982
295,-86,17.1375617980957
296,-86,17.5273723602295
297,-86,17.8876781463623
298,-86,17.8255290985107
299,-86,17.6572551727295
300,-86,17.5118656158447
301,-86,17.3885650634766
302,-86,17.2866115570068
303,-86,17.205680847168
304,-86,17.1444835662842
305,-86,17.1515674591064
306,-86,17.2668399810791
307,-86,17.36789894104
308,-86,17.4548282623291
309,-86,17.5279159545898
310,-86,17.5874214172363
311,-86,17.6337089538574
312,-86,17.3933696746826
313,-86,17.0645542144775
314,-86,16.7295417785645
315,-86,16.3887996673584
316,-86,16.0429267883301
317,-86,15.6924514770508
318,-86,15.3768377304077
319,-86,15.1197357177734
320,-86,14.872838973999
321,-86,14.6349649429321
322,-86,14.4050951004028
323,-86,14.1820373535156
324,-86,14.1035785675049
325,-86,14.1359462738037
326,-86,14.169228553772
327,-86,14.2035121917725
328,-86,14.2390480041504
329,-86,14.2760791778564
330,-86,14.1743421554565
331,-86,14.0608730316162
332,-86,13.9468746185303
333,-86,13.8314228057861
334,-86,13.7135028839111
335,-86,13.6618633270264
336,-86,13.6921224594116
337,-86,13.7100563049316
338,-86,13.7130451202393
339,-86,13.6985130310059
340,-86,13.6551780700684
341,-86,13.442834854126
342,-86,13.2402839660645
343,-86,13.0497560501099
344,-86,12.8730869293213
345,-86,12.7121200561523
346,-86,12.6106986999512
347,-86,12.5450048446655
348,-86,12.5000619888306
349,-86,12.4244136810303
350,-86,12.2902059555054
351,-86,12.0637989044189
352,-86,11.7628936767578
353,-86,11.4698715209961
354,-86,11.1857528686523
355,-86,10.9113454818726
356,-86,10.6489410400391
357,-86,10.4802322387695
358,-86,10.3041925430298
359,-86,10.1207084655762
1,-85,14.9600877761841
2,-85,15.1888113021851
3,-85,15.1499013900757
4,-85,14.5513134002686
5,-85,13.9419593811035
6,-85,13.399938583374
7,-85,12.9274616241455
8,-85,12.6981315612793
9,-85,12.4261198043823
10,-85,12.0831861495972
11,-85,11.6683206558228
12,-85,11.4549551010132
13,-85,11.316409111023
14,-85,11.2027025222778
15,-85,11.1141471862793
16,-85,11.0511102676392
17,-85,11.1819543838501
18,-85,11.4284658432007
19,-85,11.5600986480713
20,-85,11.5897178649902
21,-85,11.5015687942505
22,-85,11.3812446594238
23,-85,11.3552370071411
24,-85,11.3141593933105
25,-85,11.3601198196411
26,-85,11.5805406570435
27,-85,11.8151636123657
28,-85,12.0312004089355
29,-85,12.2392015457153
30,-85,12.4390878677368
31,-85,12.8871278762817
32,-85,13.6763315200806
33,-85,14.5749282836914
34,-85,15.3208179473877
35,-85,16.0842514038086
36,-85,16.7797355651855
37,-85,15.7126960754395
38,-85,14.5860891342163
39,-85,13.4009037017822
40,-85,12.0063390731812
41,-85,10.8098754882813
42,-85,10.5196561813354
43,-85,10.5087566375732
44,-85,10.5793142318726
45,-85,10.7290201187134
46,-85,10.9552488327026
47,-85,10.9498510360718
48,-85,10.7983694076538
49,-85,10.6721668243408
50,-85,10.5701837539673
51,-85,10.4911546707153
52,-85,10.4799308776855
53,-85,10.3849058151245
54,-85,10.1729707717896
55,-85,9.85001087188721
56,-85,9.42196273803711
57,-85,9.51541233062744
58,-85,9.74254131317139
59,-85,9.95379161834717
60,-85,10.1501302719116
61,-85,10.3325805664063
62,-85,10.9488229751587
63,-85,11.5557947158813
64,-85,12.1477174758911
65,-85,12.7260322570801
66,-85,13.2761039733887
67,-85,13.7736673355103
68,-85,14.3340730667114
69,-85,14.948691368103
70,-85,15.6088466644287
71,-85,16.0772075653076
72,-85,16.0013465881348
73,-85,15.8791580200195
74,-85,15.7200479507446
75,-85,15.5333862304688
76,-85,15.3926639556885
77,-85,15.3443565368652
78,-85,15.2988185882568
79,-85,15.2580938339233
80,-85,15.2245998382568
81,-85,15.5320310592651
82,-85,16.3151702880859
83,-85,17.0729084014893
84,-85,17.795467376709
85,-85,18.4736347198486
86,-85,18.8607482910156
87,-85,18.5906143188477
88,-85,18.306755065918
89,-85,18.0079460144043
90,-85,17.6937561035156
91,-85,17.3632431030273
92,-85,16.9724082946777
93,-85,16.6241645812988
94,-85,16.3274383544922
95,-85,16.0871696472168
96,-85,15.9080419540405
97,-85,15.9228630065918
98,-85,16.1894378662109
99,-85,16.4447402954102
100,-85,16.6884498596191
101,-85,17.0409202575684
102,-85,17.445384979248
103,-85,17.8577480316162
104,-85,18.1185817718506
105,-85,18.1968383789063
106,-85,18.0867309570313
107,-85,17.7830142974854
108,-85,17.2809104919434
109,-85,16.576042175293
110,-85,15.838454246521
111,-85,15.3126068115234
112,-85,14.8356437683105
113,-85,14.4082431793213
114,-85,14.030891418457
115,-85,13.7041130065918
116,-85,13.4280500411987
117,-85,13.4395275115967
118,-85,14.0395164489746
119,-85,14.6198463439941
120,-85,15.1806888580322
121,-85,15.722053527832
122,-85,16.244010925293
123,-85,16.746618270874
124,-85,17.2710475921631
125,-85,17.7969131469727
126,-85,18.2391700744629
127,-85,18.470874786377
128,-85,18.7276802062988
129,-85,19.3044567108154
130,-85,20.4561424255371
131,-85,21.6309757232666
132,-85,22.8281955718994
133,-85,24.0482521057129
134,-85,24.8351306915283
135,-85,23.7219619750977
136,-85,22.5623054504395
137,-85,21.3593521118164
138,-85,20.1168766021729
139,-85,18.9226760864258
140,-85,17.8858261108398
141,-85,17.0289611816406
142,-85,16.2243804931641
143,-85,15.4650440216064
144,-85,15.2948455810547
145,-85,15.3170146942139
146,-85,15.3395252227783
147,-85,15.3594837188721
148,-85,15.4938869476318
149,-85,15.8654403686523
150,-85,16.2159214019775
151,-85,16.5511951446533
152,-85,16.8659687042236
153,-85,16.5764446258545
154,-85,16.2802886962891
155,-85,15.9783058166504
156,-85,15.6714515686035
157,-85,15.3811359405518
158,-85,15.0784845352173
159,-85,14.7546863555908
160,-85,14.4066181182861
161,-85,13.561318397522
162,-85,12.4498920440674
163,-85,11.2812242507935
164,-85,10.1160316467285
165,-85,9.60819244384766
166,-85,9.45493221282959
167,-85,9.27972793579102
168,-85,9.08038902282715
169,-85,9.12849426269531
170,-85,9.35095119476318
171,-85,9.47467231750488
172,-85,9.49234867095947
173,-85,9.63109874725342
174,-85,10.0436725616455
175,-85,10.4814872741699
176,-85,10.9470319747925
177,-85,11.2736682891846
178,-85,11.3377895355225
179,-85,11.5815677642822
180,-85,11.8770236968994
181,-85,12.1565370559692
182,-85,12.1563739776611
183,-85,12.1123161315918
184,-85,12.0226917266846
185,-85,11.8859205245972
186,-85,12.5927963256836
187,-85,13.35657787323
188,-85,13.9329500198364
189,-85,14.3433589935303
190,-85,14.6830673217773
191,-85,15.4275970458984
192,-85,16.6427536010742
193,-85,18.3371105194092
194,-85,20.0242366790771
195,-85,19.993013381958
196,-85,20.1311836242676
197,-85,20.4414501190186
198,-85,20.9253826141357
199,-85,21.6957187652588
200,-85,23.2651519775391
201,-85,23.896656036377
202,-85,23.8653202056885
203,-85,23.375373840332
204,-85,21.7124309539795
205,-85,19.8178119659424
206,-85,18.4628524780273
207,-85,18.029411315918
208,-85,17.5859928131104
209,-85,16.9976711273193
210,-85,16.3066730499268
211,-85,15.9527912139893
212,-85,15.5562210083008
213,-85,14.9651517868042
214,-85,14.2899560928345
215,-85,13.5069265365601
216,-85,12.8498468399048
217,-85,12.5332260131836
218,-85,12.2536373138428
219,-85,11.8410806655884
220,-85,11.2986917495728
221,-85,10.629789352417
222,-85,10.5892200469971
223,-85,10.9102849960327
224,-85,11.2526006698608
225,-85,11.6146411895752
226,-85,11.9957265853882
227,-85,11.9553537368774
228,-85,11.77490234375
229,-85,11.5400552749634
230,-85,11.3478269577026
231,-85,11.2120666503906
232,-85,11.0995292663574
233,-85,10.89967918396
234,-85,10.6170024871826
235,-85,10.2560691833496
236,-85,9.93942642211914
237,-85,9.68564319610596
238,-85,9.37209701538086
239,-85,9.0032958984375
240,-85,8.58384037017822
241,-85,8.66437244415283
242,-85,8.8392333984375
243,-85,9.0148286819458
244,-85,9.19106960296631
245,-85,9.38201332092285
246,-85,9.64704132080078
247,-85,9.94127559661865
248,-85,10.2594871520996
249,-85,10.5966606140137
250,-85,10.725606918335
251,-85,10.6299266815186
252,-85,10.5104465484619
253,-85,10.3742723464966
254,-85,10.2286386489868
255,-85,10.476354598999
256,-85,10.8567790985107
257,-85,11.2374687194824
258,-85,11.6166296005249
259,-85,11.9925470352173
260,-85,12.3615036010742
261,-85,12.7326488494873
262,-85,13.1079273223877
263,-85,13.488486289978
264,-85,13.8753042221069
265,-85,14.1277828216553
266,-85,14.3598527908325
267,-85,14.6104183197021
268,-85,14.8813953399658
269,-85,15.174503326416
270,-85,15.5693368911743
271,-85,15.9861106872559
272,-85,16.2793273925781
273,-85,16.4608192443848
274,-85,16.5235080718994
275,-85,16.4608516693115
276,-85,16.1112270355225
277,-85,15.6585674285889
278,-85,15.1261625289917
279,-85,14.5118398666382
280,-85,13.8133335113525
281,-85,13.0279865264893
282,-85,12.5243949890137
283,-85,12.610408782959
284,-85,12.7985544204712
285,-85,13.0406532287598
286,-85,13.3378124237061
287,-85,13.6908254623413
288,-85,14.0997543334961
289,-85,14.4992456436157
290,-85,14.8991041183472
291,-85,15.4600973129272
292,-85,16.1214485168457
293,-85,16.8247566223145
294,-85,17.5696334838867
295,-85,18.3559341430664
296,-85,19.1722373962402
297,-85,19.8980331420898
298,-85,19.9278430938721
299,-85,19.8234024047852
300,-85,19.6394348144531
301,-85,19.3774337768555
302,-85,19.0391159057617
303,-85,18.6264419555664
304,-85,18.4612998962402
305,-85,18.2865028381348
306,-85,18.0743942260742
307,-85,17.8676490783691
308,-85,17.657247543335
309,-85,17.389476776123
310,-85,17.024829864502
311,-85,16.6323299407959
312,-85,16.21360206604
313,-85,15.7705106735229
314,-85,15.3002882003784
315,-85,14.8170232772827
316,-85,14.3444890975952
317,-85,13.8821306228638
318,-85,13.4292697906494
319,-85,13.2819976806641
320,-85,13.6386528015137
321,-85,14.0474700927734
322,-85,14.5012178421021
323,-85,14.9925222396851
324,-85,15.4954710006714
325,-85,16.0031490325928
326,-85,16.5166091918945
327,-85,17.0317726135254
328,-85,17.4501495361328
329,-85,17.3648109436035
330,-85,17.2654914855957
331,-85,17.1555995941162
332,-85,17.0382633209229
333,-85,16.4266376495361
334,-85,15.6396198272705
335,-85,14.8766345977783
336,-85,14.147346496582
337,-85,13.620267868042
338,-85,13.390025138855
339,-85,13.1627435684204
340,-85,12.9382314682007
341,-85,12.711498260498
342,-85,12.3930406570435
343,-85,12.0725994110107
344,-85,11.749493598938
345,-85,11.4231948852539
346,-85,11.3505334854126
347,-85,11.311107635498
348,-85,11.2148160934448
349,-85,11.0569295883179
350,-85,11.1412677764893
351,-85,11.468994140625
352,-85,11.6894207000732
353,-85,11.8105163574219
354,-85,12.0107851028442
355,-85,12.3995561599731
356,-85,12.8506021499634
357,-85,13.3672876358032
358,-85,13.9525632858276
359,-85,14.3613548278809
1,-84,15.9730024337769
2,-84,16.1135597229004
3,-84,16.2201385498047
4,-84,16.0176811218262
5,-84,16.1065254211426
6,-84,16.3030738830566
7,-84,16.6097431182861
8,-84,16.9115734100342
9,-84,17.0743923187256
10,-84,17.0957908630371
11,-84,16.8401679992676
12,-84,16.6737594604492
13,-84,16.6738510131836
14,-84,16.8423023223877
15,-84,17.1814060211182
16,-84,16.7108974456787
17,-84,16.0801868438721
18,-84,15.3627233505249
19,-84,14.910080909729
20,-84,14.6697864532471
21,-84,14.4655771255493
22,-84,14.2894287109375
23,-84,13.8787174224854
24,-84,13.5402126312256
25,-84,13.16370677948
26,-84,12.6597709655762
27,-84,12.0289459228516
28,-84,11.782675743103
29,-84,11.923508644104
30,-84,12.0102910995483
31,-84,12.0211048126221
32,-84,11.9611864089966
33,-84,11.8171634674072
34,-84,11.7189521789551
35,-84,11.7804145812988
36,-84,11.9993982315063
37,-84,12.1528930664063
